1;a/an;「一個（用於單數可數名詞前）」的英文是？;;the;a/an;some;any;a/an
2;a/an;請拼出「一個（用於單數可數名詞前）」這個英文單字。;;;;;;a/an
3;a/an;assets/problems/images/20251103/a1.png;;a/an;the;some;few;a/an
7;a/an;She has a cat and an apple.;Q：What does “a/an” mean here?;一個;那個;一些;全部;一個
1;able;「能夠」的英文是？;;able;about;above;across;able
2;able;請拼出「能夠」這個英文單字。;;;;;;able
4;able;able;;ablee;able;abell;abel;able
7;able;He is able to swim fast.;Q：What does “able” mean here?;願意;能夠;正在;必須;能夠
1;about;「關於」的英文是？;;above;about;across;after;about
2;about;請拼出「關於」這個英文單字。;;;;;;about
4;about;about;;abaut;about;abut;abbout;about
7;about;This book is about animals.;Q：What does “about” mean here?;在上面;關於;靠近;經過;關於
1;above;「在……上方」的英文是？;;below;between;above;after;above
2;above;請拼出「在……上方」這個英文單字。;;;;;;above
3;above;assets/problems/images/20251103/above1.png;;below;behind;above;under;above
7;above;The sun is above the trees.;Q：What does “above” mean here?;下面;裡面;上方;旁邊;上方
1;according to;「根據」的英文是？;;beside;according to;after;because of;according to
2;according to;請拼出「根據」這個英文片語。;;;;;;according to
7;according to;According to the report, it will rain tomorrow.;Q：What does “according to” mean here?;根據;反對;除了;直到;根據
1;across;「穿過、橫越」的英文是？;;through;above;across;around;across
2;across;請拼出「穿過、橫越」這個英文單字。;;;;;;across
3;across;assets/problems/images/20251103/across1.png;;around;through;across;over;across
7;across;She walked across the street.;Q：What does “across” mean here?;沿著;穿過;在……裡面;關於;穿過
1;act;「行動」的英文是？;;add;act;ask;art;act
2;act;請拼出「行動」這個英文單字。;;;;;;act
4;act;act;;ac;tac;actt;act;act
7;act;Don’t just talk—act!;Q：What does “act” mean here?;說話;行動;睡覺;觀看;行動
1;action;「行動、動作」的英文是？;;actor;active;action;act;action
2;action;請拼出「行動」這個英文單字。;;;;;;action
4;action;action;;acton;ation;action;actoin;action
7;action;He took quick action to help.;Q：What does “action” mean here?;動作;演員;討論;睡眠;動作
1;actor/actress;「男演員／女演員」的英文是？;;actor/actress;teacher;artist;singer;actor/actress
3;actor/actress;assets/problems/images/20251103/actor1.png;;actor/actress;teacher;doctor;pilot;actor/actress
7;actor/actress;She is a famous actress in the movie.;Q：What does “actress” mean here?;女演員;導演;舞者;學生;女演員
1;add;「增加、加上」的英文是？;;ask;act;add;age;add
2;add;請拼出「增加」這個英文單字。;;;;;;add
4;add;add;;aad;addd;ad;add;add
7;add;Please add some sugar to the coffee.;Q：What does “add” mean here?;減少;增加;移動;吃掉;增加
1;address;「地址」的英文是？;;address;adult;area;after;address
2;address;請拼出「地址」這個英文單字。;;;;;;address
5;address;address;請拼出聽到的單字;;;;;address
6;address;address;;assets/problems/images/20251104/address1.png;assets/problems/images/20251104/address2.png;assets/problems/images/20251104/address3.png;assets/problems/images/20251104/address4.png;assets/problems/images/20251104/address1.png
7;address;Please write your address here.;Q：What does “address” mean here?;地址;電話號碼;名字;國家;地址
1;adult;「成人」的英文是？;;child;adult;actor;artist;adult
2;adult;請拼出「成人」這個英文單字。;;;;;;adult
5;adult;adult;請拼出聽到的單字;;;;;adult
6;adult;adult;;assets/problems/images/20251104/adult.png;assets/problems/images/20251104/adult2.png;assets/problems/images/20251104/adult3.png;assets/problems/images/20251104/adult4.png;assets/problems/images/20251104/adult.png
7;adult;Only adults can buy this ticket.;Q：What does “adult” mean here?;小孩;成人;學生;老人;成人
1;afraid;「害怕的」的英文是？;;angry;happy;afraid;alone;afraid
2;afraid;請拼出「害怕的」這個英文單字。;;;;;;afraid
5;afraid;afraid;請拼出聽到的單字;;;;;afraid
6;afraid;afraid;;assets/problems/images/20251104/afraid1.png;assets/problems/images/20251104/afraid2.png;assets/problems/images/20251104/afraid4.png;assets/problems/images/20251104/afraid3.png;assets/problems/images/20251104/afraid1.png
7;afraid;She is afraid of spiders.;Q：What does “afraid” mean here?;害怕的;開心的;生氣的;驚訝的;害怕的
1;after;「在……之後」的英文是？;;before;above;after;around;after
2;after;請拼出「在……之後」這個英文單字。;;;;;;after
5;after;after;請拼出聽到的單字;;;;;after
7;after;We will eat lunch after class.;Q：What does “after” mean here?;之前;之後;中間;同時;之後
1;afternoon;「下午」的英文是？;;afternoon;evening;morning;night;afternoon
2;afternoon;請拼出「下午」這個英文單字。;;;;;;afternoon
5;afternoon;afternoon;請拼出聽到的單字;;;;;afternoon
7;afternoon;Let’s meet in the afternoon.;Q：What does “afternoon” mean here?;早上;下午;晚上;半夜;下午
1;again;「再一次」的英文是？;;again;against;ago;agree;again
2;again;請拼出「再一次」這個英文單字。;;;;;;again
5;again;again;請拼出聽到的單字;;;;;again
7;again;Please try again.;Q：What does “again” mean here?;第一次;再一次;永不;馬上;再一次
1;against;「反對、對抗」的英文是？;;across;about;against;age;against
2;against;請拼出「反對」這個英文單字。;;;;;;against
5;against;against;請拼出聽到的單字;;;;;against
6;against;against;;assets/problems/images/20251104/against1.png;assets/problems/images/20251104/against2.png;assets/problems/images/20251104/against3.png;assets/problems/images/20251104/against4.png;assets/problems/images/20251104/against1.png
7;against;He is against the new rule.;Q：What does “against” mean here?;反對;支持;忽略;感謝;反對
1;age;「年齡」的英文是？;;ago;age;area;air;age
2;age;請拼出「年齡」這個英文單字。;;;;;;age
5;age;age;請拼出聽到的單字;;;;;age
7;age;What is your age?;Q：What does “age” mean here?;名字;年齡;生日;地點;年齡
1;ago;「……以前」的英文是？;;after;again;ago;ahead;ago
2;ago;請拼出「……以前」這個英文單字。;;;;;;ago
5;ago;ago;請拼出聽到的單字;;;;;ago
7;ago;I met him two years ago.;Q：What does “ago” mean here?;之後;以前;裡面;上面;以前
1;agree;「同意」的英文是？;;argue;agree;allow;add;agree
2;agree;請拼出「同意」這個英文單字。;;;;;;agree
5;agree;agree;請拼出聽到的單字;;;;;agree
6;agree;agree;;assets/problems/images/20251104/against2.png;assets/problems/images/20251104/agree1.png;assets/problems/images/20251104/agree2.png;assets/problems/images/20251104/agree3.png;assets/problems/images/20251104/against2.png
7;agree;I agree with your idea.;Q：What does “agree” mean here?;拒絕;同意;詢問;懷疑;同意
1;agreement;「協議、同意」的英文是？;;agreement;airplane;ahead;allow;agreement
2;agreement;請拼出「協議、同意」這個英文單字。;;;;;;agreement
3;agreement;assets/problems/images/20251105/agreement1.png;;agreement;argue;action;actor;agreement
4;agreement;agreement;;agreemant;agreemant;agreement;agreemeent;agreement
5;agreement;agreement;請拼出聽到的單字;;;;;agreement
6;agreement;agreement;;assets/problems/images/20251105/agreement1.png;assets/problems/images/20251105/agreement2.png;assets/problems/images/20251105/agreement3.png;assets/problems/images/20251105/agreement4.png;assets/problems/images/20251105/agreement1.png
7;agreement;They reached an agreement after the meeting.;Q：What does “agreement” mean here?;協議;爭論;命令;建議;協議
1;ahead;「在前面、向前」的英文是？;;ahead;after;across;again;ahead
2;ahead;請拼出「在前面、向前」這個英文單字。;;;;;;ahead
3;ahead;assets/problems/images/20251105/ahead1.png;;ahead;behind;left;right;ahead
5;ahead;ahead;請拼出聽到的單字;;;;;ahead
6;ahead;ahead;;assets/problems/images/20251105/ahead1.png;assets/problems/images/20251105/ahead2.png;assets/problems/images/20251105/ahead3.png;assets/problems/images/20251105/ahead4.png;assets/problems/images/20251105/ahead1.png
7;ahead;The road ahead is clear.;Q：What does “ahead” mean here?;前方;後面;左邊;右邊;前方
1;air;「空氣」的英文是？;;air;area;arm;art;air
2;air;請拼出「空氣」這個英文單字。;;;;;;air
5;air;air;請拼出聽到的單字;;;;;air
7;air;We need fresh air in this room.;Q：What does “air” mean here?;空氣;水;火;食物;空氣
1;airmail;「航空郵件」的英文是？;;airmail;airport;address;adult;airmail
2;airmail;請拼出「航空郵件」這個英文單字。;;;;;;airmail
3;airmail;assets/problems/images/20251105/airmail1.png;;airmail;email;package;letter;airmail
5;airmail;airmail;請拼出聽到的單字;;;;;airmail
6;airmail;airmail;;assets/problems/images/20251105/airmail1.png;assets/problems/images/20251105/airmail2.png;assets/problems/images/20251105/airmail3.png;assets/problems/images/20251105/airmail4.png;assets/problems/images/20251105/airmail1.png
7;airmail;I sent the letter by airmail.;Q：What does “airmail” mean here?;航空郵件;電子郵件;包裹;公告;航空郵件
1;airplane;「飛機」的英文是？;;airport;airplane;air;act;airplane
2;airplane;請拼出「飛機」這個英文單字。;;;;;;airplane
3;airplane;assets/problems/images/20251105/airplane1.png;;airplane;helicopter;train;car;airplane
4;airplane;airplane;;airplene;airplaan;airplanee;airplane;airplane
6;airplane;airplane;;assets/problems/images/20251105/airplane1.png;assets/problems/images/20251105/airplane4.png;assets/problems/images/20251105/airplane3.png;assets/problems/images/20251105/airplane2.png;assets/problems/images/20251105/airplane1.png
7;airplane;The airplane is flying above the clouds.;Q：What does “airplane” mean here?;飛機;直升機;火車;汽車;飛機
1;airport;「機場」的英文是？;;airplane;airport;airmail;act;airport
2;airport;請拼出「機場」這個英文單字。;;;;;;airport
3;airport;assets/problems/images/20251105/airport1.png;;airport;hotel;school;station;airport
5;airport;airport;請拼出聽到的單字;;;;;airport
6;airport;airport;;assets/problems/images/20251105/airport1.png;assets/problems/images/20251105/airport2.png;assets/problems/images/20251105/airport3.png;assets/problems/images/20251105/airport4.png;assets/problems/images/20251105/airport1.png
7;airport;My dad works at the airport.;Q：What does “airport” mean here?;機場;飯店;車站;超市;機場
1;all;「全部」的英文是？;;any;all;alone;also;all
2;all;請拼出「全部」這個英文單字。;;;;;;all
3;all;assets/problems/images/20251105/all1.png;;all;some;none;few;all
4;all;all;;aall;al;lall;all;all
5;all;all;請拼出聽到的單字;;;;;all
7;all;All students must come to class.;Q：What does “all” mean here?;全部;部分;沒有;有時;全部
1;allow;「允許」的英文是？;;agree;allow;argue;act;allow
2;allow;請拼出「允許」這個英文單字。;;;;;;allow
5;allow;allow;請拼出聽到的單字;;;;;allow
7;allow;My parents allow me to stay up late.;Q：What does “allow” mean here?;允許;禁止;詢問;要求;允許
1;almost;「幾乎」的英文是？;;always;alone;almost;ago;almost
2;almost;請拼出「幾乎」這個英文單字。;;;;;;almost
5;almost;almost;請拼出聽到的單字;;;;;almost
7;almost;He almost finished his homework.;Q：What does “almost” mean here?;完全;剛開始;幾乎;已經;幾乎
1;alone;「獨自的」的英文是？;;all;alone;after;again;alone
2;alone;請拼出「獨自的」這個英文單字。;;;;;;alone
3;alone;assets/problems/images/20251105/alone1.png;;alone;together;happy;angry;alone
4;alone;alone;;allone;alonne;alonee;alon;alone
5;alone;alone;請拼出聽到的單字;;;;;alone
6;alone;alone;;assets/problems/images/20251105/alone1.png;assets/problems/images/20251105/alone2.png;assets/problems/images/20251105/alone4.png;assets/problems/images/20251105/alone3.png;assets/problems/images/20251105/alone1.png
7;alone;She likes to be alone sometimes.;Q：What does “alone” mean here?;獨自的;開心的;忙碌的;害怕的;獨自的
1;along;「沿著」的英文是？;;along;around;across;after;along
2;along;請拼出「沿著」這個英文單字。;;;;;;along
4;along;along;;alnog;along;aloung;allong;along
5;along;along;請拼出聽到的單字;;;;;along
7;along;We walked along the beach.;Q：What does “along” mean here?;沿著;穿過;在……裡;之上;沿著
1;already;「已經」的英文是？;;always;almost;already;after;already
2;already;請拼出「已經」這個英文單字。;;;;;;already
4;already;already;;alreedy;alrady;already;allready;already
5;already;already;請拼出聽到的單字;;;;;already
7;already;I have already finished my homework.;Q：What does “already” mean here?;還沒;正在;已經;將要;已經
1;also;「也」的英文是？;;again;allow;also;almost;also
2;also;請拼出「也」這個英文單字。;;;;;;also
4;also;also;;alzo;also;alsso;aloso;also
5;also;also;請拼出聽到的單字;;;;;also
7;also;She is smart and also kind.;Q：What does “also” mean here?;也;但是;因為;所以;也
1;always;「總是」的英文是？;;almost;already;always;again;always
2;always;請拼出「總是」這個英文單字。;;;;;;always
4;always;always;;alaways;always;alwayz;alwasy;always
5;always;always;請拼出聽到的單字;;;;;always
7;always;He always drinks coffee in the morning.;Q：What does “always” mean here?;有時;從不;總是;偶爾;總是
1;am;「是（第一人稱用）」的英文是？;;is;are;am;be;am
2;am;請拼出「是（第一人稱用）」這個英文單字。;;;;;;am
4;am;am;;amm;am;anm;aam;am
5;am;am;請拼出聽到的單字;;;;;am
7;am;I am happy today.;Q：What does “am” mean here?;是;有;在;做;是
1;among;「在……之中」的英文是？;;between;among;around;above;among
2;among;請拼出「在……之中」這個英文單字。;;;;;;among
3;among;assets/problems/images/20251106/among1.png;;among;between;behind;before;among
4;among;among;;amung;among;amoung;ammong;among
5;among;among;請拼出聽到的單字;;;;;among
6;among;among;;assets/problems/images/20251106/among2.png;assets/problems/images/20251106/among3.png;assets/problems/images/20251106/among4.png;assets/problems/images/20251106/among5.png;assets/problems/images/20251106/among2.png
7;among;She was sitting among her friends.;Q：What does “among” mean here?;在……之中;在……外面;沿著;靠近;在……之中
1;and;「和、以及」的英文是？;;or;but;and;so;and
2;and;請拼出「和、以及」這個英文單字。;;;;;;and
4;and;and;;andd;adn;aand;and;and
5;and;and;請拼出聽到的單字;;;;;and
7;and;I like apples and oranges.;Q：What does “and” mean here?;和;但是;因為;雖然;和
1;anger;「憤怒」的英文是？;;angry;animal;anger;agree;anger
2;anger;請拼出「憤怒」這個英文單字。;;;;;;anger
3;anger;assets/problems/images/20251106/anger1.png;;anger;happy;fear;sadness;anger
4;anger;anger;;anger;angger;anger;annger;anger
5;anger;anger;請拼出聽到的單字;;;;;anger
6;anger;anger;;assets/problems/images/20251106/anger1.png;assets/problems/images/20251106/anger4.png;assets/problems/images/20251106/anger3.png;assets/problems/images/20251106/anger2.png;assets/problems/images/20251106/anger1.png
7;anger;He couldn’t control his anger.;Q：What does “anger” mean here?;憤怒;悲傷;快樂;害怕;憤怒
1;angry;「生氣的」的英文是？;;afraid;angry;alone;able;angry
2;angry;請拼出「生氣的」這個英文單字。;;;;;;angry
3;angry;assets/problems/images/20251106/angry1.png;;angry;happy;sad;tired;angry
4;angry;angry;;angree;anggry;angrry;angry;angry
5;angry;angry;請拼出聽到的單字;;;;;angry
6;angry;angry;;assets/problems/images/20251106/angry1.png;assets/problems/images/20251106/angry4.png;assets/problems/images/20251106/angry3.png;assets/problems/images/20251106/angry2.png;assets/problems/images/20251106/angry1.png
7;angry;She was angry because of the noise.;Q：What does “angry” mean here?;生氣的;高興的;害怕的;驚訝的;生氣的
1;animal;「動物」的英文是？;;actor;animal;apple;arm;animal
2;animal;請拼出「動物」這個英文單字。;;;;;;animal
3;animal;assets/problems/images/20251106/animal1.png;;animal;fruit;person;city;animal
4;animal;animal;;annimal;animel;animal;anemal;animal
5;animal;animal;請拼出聽到的單字;;;;;animal
6;animal;animal;;assets/problems/images/20251106/animal1.png;assets/problems/images/20251106/animal4.png;assets/problems/images/20251106/animal3.png;assets/problems/images/20251106/animal2.png;assets/problems/images/20251106/animal1.png
7;animal;The zoo has many animals.;Q：What does “animal” mean here?;動物;植物;水果;城市;動物
1;another;「另一個」的英文是？;;other;another;again;after;another
2;another;請拼出「另一個」這個英文單字。;;;;;;another
4;another;another;;anoter;anothre;another;annother;another
5;another;another;請拼出聽到的單字;;;;;another
7;another;Can I have another cup of tea?;Q：What does “another” mean here?;另一個;相同的;最後的;全部的;另一個
1;answer;「回答」的英文是？;;ask;answer;add;agree;answer
2;answer;請拼出「回答」這個英文單字。;;;;;;answer
4;answer;answer;;answr;answer;answeer;answar;answer
5;answer;answer;請拼出聽到的單字;;;;;answer
7;answer;Please answer my question.;Q：What does “answer” mean here?;回答;問題;聽見;走開;回答
1;ant;「螞蟻」的英文是？;;ant;apple;ape;arm;ant
2;ant;請拼出「螞蟻」這個英文單字。;;;;;;ant
3;ant;assets/problems/images/20251107/ant1.png;;ant;bee;fly;cat;ant
4;ant;ant;;annt;antt;ant;antt;ant
5;ant;ant;請拼出聽到的單字;;;;;ant
6;ant;ant;;assets/problems/images/20251107/ant1.png;assets/problems/images/20251107/ant4.png;assets/problems/images/20251107/ant3.png;assets/problems/images/20251107/ant2.png;assets/problems/images/20251107/ant1.png
7;ant;There are many ants on the ground.;Q：What does “ant” mean here?;螞蟻;蜜蜂;狗;貓;螞蟻
1;any;「任何的」的英文是？;;every;any;some;all;any
2;any;請拼出「任何的」這個英文單字。;;;;;;any
4;any;any;;anny;ani;anyy;any;any
5;any;any;請拼出聽到的單字;;;;;any
7;any;Do you have any questions?;Q：What does “any” mean here?;任何的;全部的;沒有的;許多的;任何的
1;anything;「任何事物」的英文是？;;nothing;anything;something;everything;anything
2;anything;請拼出「任何事物」這個英文單字。;;;;;;anything
4;anything;anything;;anythng;anything;anyting;annything;anything
5;anything;anything;請拼出聽到的單字;;;;;anything
7;anything;You can ask me anything.;Q：What does “anything” mean here?;任何事物;某件事;沒東西;同樣的東西;任何事物
1;ape;「猿」的英文是？;;ant;ape;apple;actor;ape
2;ape;請拼出「猿」這個英文單字。;;;;;;ape
3;ape;assets/problems/images/20251107/ape1.png;;ape;ant;cat;dog;ape
4;ape;ape;;appe;ap;apee;ape;ape
5;ape;ape;請拼出聽到的單字;;;;;ape
6;ape;ape;;assets/problems/images/20251107/ape1.png;assets/problems/images/20251107/ape4.png;assets/problems/images/20251107/ape3.png;assets/problems/images/20251107/ape2.png;assets/problems/images/20251107/ape1.png
7;ape;An ape is similar to a human.;Q：What does “ape” mean here?;猿;魚;鳥;兔子;猿
1;appear;「出現」的英文是？;;arrive;appear;add;agree;appear
2;appear;請拼出「出現」這個英文單字。;;;;;;appear
4;appear;appear;;apear;appeer;appearr;appear;appear
5;appear;appear;請拼出聽到的單字;;;;;appear
7;appear;A rainbow appeared in the sky.;Q：What does “appear” mean here?;出現;消失;移動;消退;出現
1;apple;「蘋果」的英文是？;;pear;apple;grape;banana;apple
2;apple;請拼出「蘋果」這個英文單字。;;;;;;apple
4;apple;apple;;applle;appol;apple;applo;apple
5;apple;apple;請拼出聽到的單字;;;;;apple
7;apple;She eats an apple every morning.;Q：What does “apple” mean here?;蘋果;梨子;水果汁;蛋糕;蘋果
1;April;「四月」的英文是？;;August;April;March;May;April
2;April;請拼出「四月」這個英文單字。;;;;;;April
3;April;assets/problems/images/20251107/April1.png;;April;August;May;March;April
4;April;April;;Apirl;Aprill;April;Aprel;April
5;April;April;請拼出聽到的單字;;;;;April
7;April;My birthday is in April.;Q：What does “April” mean here?;四月;五月;六月;七月;四月
1;are;「是（複數、第二人稱用）」的英文是？;;is;am;are;be;are
2;are;請拼出「是（複數、第二人稱用）」這個英文單字。;;;;;;are
4;are;are;;ar;arre;aree;are;are
5;are;are;請拼出聽到的單字;;;;;are
7;are;You are my best friend.;Q：What does “are” mean here?;是;有;做;能;是
1;area;「地區、區域」的英文是？;;area;air;arm;art;area
2;area;請拼出「地區、區域」這個英文單字。;;;;;;area
4;area;area;;arria;areea;area;aeria;area
5;area;area;請拼出聽到的單字;;;;;area
7;area;This area is very quiet.;Q：What does “area” mean here?;地區;人物;天氣;顏色;地區
1;arm;「手臂」的英文是？;;arm;art;air;act;arm
2;arm;請拼出「手臂」這個英文單字。;;;;;;arm
3;arm;assets/problems/images/20251108/arm1.png;;arm;leg;head;foot;arm
4;arm;arm;;arrm;amr;aarm;armm;arm
5;arm;arm;請拼出聽到的單字;;;;;arm
6;arm;arm;;assets/problems/images/20251108/arm1.png;assets/problems/images/20251108/arm4.png;assets/problems/images/20251108/arm3.png;assets/problems/images/20251108/arm2.png;assets/problems/images/20251108/arm1.png
7;arm;He broke his arm yesterday.;Q：What does “arm” mean here?;手臂;腳;頭;眼睛;手臂
1;army;「軍隊」的英文是？;;army;area;air;art;army
2;army;請拼出「軍隊」這個英文單字。;;;;;;army
3;army;assets/problems/images/20251108/army1.png;;army;police;fireman;sailor;army
4;army;army;;arme;arrmy;army;armey;army
5;army;army;請拼出聽到的單字;;;;;army
6;army;army;;assets/problems/images/20251108/army1.png;assets/problems/images/20251108/army4.png;assets/problems/images/20251108/army3.png;assets/problems/images/20251108/army2.png;assets/problems/images/20251108/army1.png
7;army;He joined the army last year.;Q：What does “army” mean here?;軍隊;警察;醫院;公司;軍隊
1;around;「在……周圍、到處」的英文是？;;around;across;after;above;around
2;around;請拼出「在……周圍」這個英文單字。;;;;;;around
4;around;around;;arund;arrond;around;arounnd;around
5;around;around;請拼出聽到的單字;;;;;around
7;around;She looked around the room.;Q：What does “around” mean here?;在周圍;穿過;裡面;之後;在周圍
1;art;「藝術」的英文是？;;act;art;air;arm;art
2;art;請拼出「藝術」這個英文單字。;;;;;;art
3;art;assets/problems/images/20251108/art1.png;;art;act;apple;area;art
4;art;art;;aart;arrt;artt;art;art
5;art;art;請拼出聽到的單字;;;;;art
6;art;art;;assets/problems/images/20251108/art2.png;assets/problems/images/20251106/anger4.png;assets/problems/images/20251108/art4.png;assets/problems/images/20251108/art3.png;assets/problems/images/20251108/art2.png
7;art;She loves modern art.;Q：What does “art” mean here?;藝術;科學;音樂;工作;藝術
1;as;「如同、當……時」的英文是？;;at;as;after;and;as
2;as;請拼出「如同、當……時」這個英文單字。;;;;;;as
4;as;as;;ass;aes;az;as;as
5;as;as;請拼出聽到的單字;;;;;as
7;as;As he spoke, she smiled.;Q：What does “as” mean here?;當……時;之後;為了;儘管;當……時
1;ask;「詢問」的英文是？;;add;ask;answer;agree;ask
2;ask;請拼出「詢問」這個英文單字。;;;;;;ask
4;ask;ask;;assk;aks;askk;aask;ask
5;ask;ask;請拼出聽到的單字;;;;;ask
7;ask;You can ask me anything.;Q：What does “ask” mean here?;詢問;回答;拒絕;命令;詢問
1;at;「在（地點或時間）」的英文是？;;in;on;at;to;at
2;at;請拼出「在（地點或時間）」這個英文單字。;;;;;;at
4;at;at;;att;aet;at;aet;at
5;at;at;請拼出聽到的單字;;;;;at
